,Name of movie,Year of relase,Genre,Watchtime,Certificate,Movie Rating,Mtascore,Director,Stars,Description,Votes,Gross
804,The Lost City,(2022),"Action, Adventure, Comedy            ",112 min,PG-13,6.1,,"Aaron Nee, Adam Nee ","Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph",A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,"148,260",$105.34M
805,X,(II) (2022),"Horror, Mystery, Thriller            ",105 min,R,6.5,79        ,Ti West ,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi","In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.","156,777",
806,The Unbearable Weight of Massive Talent,(2022),"Action, Comedy, Crime            ",107 min,R,7,68        ,Tom Gormican ,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan",Moviestar Nick Cage is channeling his iconic characters as he's caught between a superfan and a CIA agent.,"140,429",
807,777 Charlie,(2022),"Adventure, Comedy, Drama            ",164 min,,8.8,,Kiranraj K ,"Rakshit Shetty, Charlie, Sangeetha Sringeri, Raj B. Shetty",Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,"37,837",
808,Prey,(I) (2022),"Action, Adventure, Drama            ",100 min,R,7.1,71        ,Dan Trachtenberg ,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp","Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.","219,530",
809,Everything Everywhere All at Once,(2022),"Action, Adventure, Comedy            ",139 min,R,7.8,81        ,"Daniel Kwan, Daniel Scheinert ","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"495,516",$72.86M
810,The Gray Man,(2022),"Action, Thriller            ",122 min,PG-13,6.5,,"Joe Russo, Anthony Russo ","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton","When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.","229,850",
811,Top Gun: Maverick,(2022),"Action, Drama            ",130 min,PG-13,8.3,78        ,Joseph Kosinski ,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","647,610",$718.73M
812,Kantara,(2022),"Action, Adventure, Drama            ",148 min,,8.2,,Rishab Shetty ,"Rishab Shetty, Kishore Kumar G., Achyuth Kumar, Sapthami Gowda","When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.","100,167",
813,Tumbbad,(2018),"Drama, Fantasy, Horror            ",104 min,,8.2,,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad ","Sohum Shah, Jyoti Malshe, Anita Date-Kelkar, Ronjini Chakraborty",A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,"56,911",
814,Plane,(2023),"Action, Adventure, Thriller            ",107 min,R,6.5,62        ,Jean-François Richet ,"Gerard Butler, Mike Colter, Tony Goldwyn, Yoson An",A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.,"72,418",
815,Better Watch Out,(II) (2016),"Comedy, Horror, Thriller            ",89 min,R,6.5,67        ,Chris Peckover ,"Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic","On a quiet suburban street, a babysitter must defend a twelve-year-old boy from intruders, only to discover it's far from a normal home invasion.","44,543",$0.02M
816,Navalny,(2022),"Documentary, Biography            ",99 min,R,7.7,82        ,Daniel Roher ,"Alexei Navalny, Yulia Navalnaya, Christo Grozev, Dasha Navalnaya",Follows the man who survived an assassination attempt by poisoning with a lethal nerve agent in August 2020. During his months-long recovery he makes shocking discoveries about the attempt on his life and decides to return home.,"26,141",
817,RRR (Rise Roar Revolt),(2022),"Action, Drama            ",187 min,,7.8,83        ,S.S. Rajamouli ,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt",A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,"160,672",$14.50M
818,Women Talking,(2022),Drama            ,104 min,PG-13,6.9,78        ,Sarah Polley ,"Rooney Mara, Claire Foy, Jessie Buckley, Frances McDormand","Do nothing, stay and fight, or leave. In 2010, the women of an isolated religious community grapple with reconciling a brutal reality with their faith.","38,796",
819,Pandorum,(2009),"Action, Horror, Mystery            ",108 min,R,6.7,,Christian Alvart ,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue","Two crew members of a spaceship wake up from hypersleep to discover that all their colleagues are missing. Despite this, it appears that they are not alone.","157,641",$10.33M
820,Pearl,(2022),"Drama, Horror, Thriller            ",103 min,R,7,76        ,Ti West ,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland","In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation, and lovelessness of life on her parents' farm.","83,464",
821,Dracula Untold,(2014),"Action, Drama, Fantasy            ",92 min,PG-13,6.2,,Gary Shore ,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.","205,196",$56.28M
822,Krishna Talkies,(2021),Horror            ,146 min,,7.7,,Vijayanandha ,"Apurva, Sindhu Loknath, Lasya Nagaraj, Ajay Rao",A group of friends go to a village for festivities and later hear stories of some deaths in the area. They soon realize one of them is missing. Will they find her before she is killed?,61,
823,Love 360,(2022),Romance            ,120 min,,6.8,,Shashank ,"Sajjad Dolati, Rachana Inder, Praveen, Hari Samasti","The plot of Love 360 revolves around the couple Ram and Janaki, who face countless obstacles in the path of their true love.",323,
824,Dungeons & Dragons: Honor Among Thieves,(2023),"Action, Adventure, Comedy            ",134 min,PG-13,7.3,72        ,"John Francis Daley, Jonathan Goldstein ","Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith","A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","206,465",
825,Cashback,(2006),"Comedy, Drama, Romance            ",102 min,R,7.1,,Sean Ellis ,"Sean Biggerstaff, Emilia Fox, Michelle Ryan, Erica Ellis","After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.","90,000",$0.02M
826,Black Widow,(2021),"Action, Adventure, Sci-Fi            ",134 min,PG-13,6.7,68        ,Cate Shortland ,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,"415,133",$183.65M
827,Day Shift,(2022),"Action, Comedy, Fantasy            ",113 min,R,6.1,,J.J. Perry ,"Jamie Foxx, Dave Franco, Natasha Liu Bordizzo, Meagan Good","A hard-working, blue-collar dad just wants to provide a good life for his quick-witted 10-year-old daughter. His mundane San Fernando Valley pool cleaning job is a front for his real source of income: hunting and killing vampires.","87,638",
828,Deadstream,(2022),"Comedy, Horror            ",87 min,,6.4,67        ,"Joseph Winter, Vanessa Winter ","Joseph Winter, Melanie Stone, Jason K. Wixom, Pat Barnett","A disgraced internet personality attempts to win back his followers by livestreaming one night alone in a haunted house. But when he accidentally pisses off a vengeful spirit, his big comeback event becomes a real-time fight for his life.","16,200",
829,John Wick: Chapter 4,(2023),"Action, Crime, Thriller            ",169 min,R,7.7,78        ,Chad Stahelski ,"Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","308,232",
830,Evil Dead Rise,(2023),Horror            ,96 min,R,6.5,69        ,Lee Cronin ,"Mirabai Pease, Richard Crouchley, Anna-Maree Thomas, Lily Sullivan","A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.","126,958",
831,Extraction 2,(2023),"Action, Thriller            ",122 min,R,7,,Sam Hargrave ,"Chris Hemsworth, Golshifteh Farahani, Adam Bessa, Tornike Gogrichiani","After barely surviving his grievous wounds from his mission in Dhaka, Bangladesh, Tyler Rake is back, and his team is ready to take on their next mission.","136,754",
832,28 Days Later...,(2002),"Drama, Horror, Sci-Fi            ",113 min,R,7.5,73        ,Danny Boyle ,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","436,108",$45.06M
833,30 Days of Night,(2007),"Action, Horror, Thriller            ",113 min,R,6.6,,David Slade ,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster","After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.","186,495",$39.57M
834,Antlers,(2021),"Drama, Horror, Mystery            ",99 min,R,5.9,,Scott Cooper ,"Keri Russell, Jesse Plemons, Jeremy T. Thomas, Graham Greene","In an isolated Oregon town, a middle-school teacher and her sheriff brother become embroiled with her enigmatic student, whose dark secrets lead to terrifying encounters with an ancestral creature.","43,388",
835,El hoyo,(2019),"Horror, Sci-Fi, Thriller            ",94 min,,7,73        ,Galder Gaztelu-Urrutia ,"Ivan Massagué, Zorion Eguileor, Antonia San Juan, Emilio Buale",A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.,"261,587",
836,Seungriho,(2021),"Action, Adventure, Drama            ",136 min,,6.5,64        ,Sung-hee Jo ,"Song Joong-ki, Kim Tae-ri, Jin Seon-kyu, Yoo Hae-jin","Set in the year 2092 and follows the crew of a space junk collector ship called The Victory. When they discover a humanoid robot named Dorothy that's known to be a weapon of mass destruction, they get involved in a risky business deal.","28,057",
837,Guillermo del Toro's Pinocchio,(2022),"Animation, Drama, Family            ",117 min,PG,7.6,79        ,"Guillermo del Toro, Mark Gustafson ","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman","A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.","108,025",
838,Im Westen nichts Neues,(2022),"Action, Drama, War            ",148 min,R,7.8,76        ,Edward Berger ,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus",A young German soldier's terrifying experiences and distress on the western front during World War I.,"231,007",
839,The Invitation,(II) (2022),"Horror, Thriller            ",105 min,PG-13,5.3,,Jessica M. Thompson ,"Nathalie Emmanuel, Thomas Doherty, Sean Pertwee, Hugh Skinner","A young woman is courted and swept off her feet, only to realize a gothic conspiracy is afoot.","29,441",
840,Coco,(I) (2017),"Animation, Adventure, Drama            ",105 min,PG,8.4,81        ,"Lee Unkrich, Adrian Molina ","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","569,030",$209.73M
841,The Flash,(I) (2023),"Action, Adventure, Fantasy            ",144 min,PG-13,6.7,,Andy Muschietti ,"Ezra Miller, Michael Keaton, Sasha Calle, Michael Shannon","Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.","191,368",
842,House of Sand and Fog,(2003),"Crime, Drama            ",126 min,R,7.5,71        ,Vadim Perelman ,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.,"71,593",$13.01M
